Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Warehouse_Location,Status
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,$9.75 ,8569 Bashford Court,Backordered
24-975-4231,Green Beans,Fruits & Vegetables,99-145-4924,Jayo,31,61,28,$2.10 ,62494 Longview Drive,Active
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,$6.00 ,32 6th Lane,Discontinued
25-522-6043,Gouda Cheese,Dairy,29-122-7037,Kazu,71,93,75,$7.00 ,890 Eggendart Pass,Discontinued
28-275-5901,Anchovies,Seafood,44-760-4337,Jatri,64,1,92,$10.00 ,4 Doe Crossing Avenue,Active
96-164-0607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,89,79,66,$5.00 ,1275 Lawn Center,Discontinued
93-815-0565,Sesame Oil,Oils & Fats,56-422-1480,Jaxworks,50,36,96,$6.50 ,8868 Armistice Place,Backordered
63-918-8253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,53,98,23,$5.00 ,917 Westerfield Terrace,Backordered
57-167-0669,Haddock,Seafood,30-934-3251,Rhybox,19,99,78,$9.00 ,1005 Lyons Junction,Discontinued
52-402-9245,Broccoli,Fruits & Vegetables,37-519-7762,Plajo,89,40,64,$4.00 ,185 Stone Corner Parkway,Active
17-647-0503,Cod,Seafood,69-416-9493,Katz,96,12,8,$8.00 ,0 Village Green Street,Active
67-984-5368,Parmesan Cheese,Dairy,39-714-7313,Yakidoo,52,56,34,$12.00 ,0 Fordem Place,Backordered
77-827-0820,Sesame Oil,Oils & Fats,46-590-7639,Youopia,97,20,8,$6.50 ,8851 Superior Park,Active
27-387-0428,Halibut,Seafood,62-312-2748,Camido,88,42,68,$20.00 ,1715 Dottie Pass,Active
79-350-5841,Jasmine Rice,Grains & Pulses,81-676-3345,Gabvine,33,44,89,$4.75 ,75 Cascade Avenue,Discontinued
44-128-2185,Jasmine Rice,Grains & Pulses,79-091-7381,Katz,98,20,81,$4.75 ,012 Mockingbird Court,Backordered
48-789-9187,Peach,Fruits & Vegetables,95-944-5323,Browsetype,45,79,95,$4.00 ,41 Stephen Crossing,Backordered
21-809-7115,White Rice,Grains & Pulses,57-774-4116,Tagcat,80,86,50,$1.80 ,3053 Sachs Center,Discontinued
19-323-0506,Halibut,Seafood,28-977-3789,Skidoo,68,43,96,$20.00 ,5 Ohio Lane,Backordered
04-637-8815,Apricot,Fruits & Vegetables,60-959-6355,Zoonder,90,91,62,$5.00 ,537 Maple Alley,Active
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,89,67,89,$12.00 ,22 Hudson Pass,Discontinued
58-005-5343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,38,94,87,$1.80 ,43211 Lakeland Place,Discontinued
67-382-4435,Green Beans,Fruits & Vegetables,49-901-0828,Fivespan,99,37,74,$2.10 ,92 Bartelt Terrace,Active
09-335-7793,Powdered Sugar,Grains & Pulses,96-918-7047,Topicshots,66,19,20,$2.40 ,5649 Vidon Plaza,Active
46-496-2930,Pomegranate,Fruits & Vegetables,29-295-9755,Eare,66,28,7,$6.00 ,156 Golf Course Alley,Backordered
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,$1.50 ,8583 Northwestern Terrace,Discontinued
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,$6.00 ,7 Ridge Oak Pass,Active
87-104-0187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,86,100,78,$2.75 ,0 Moose Lane,Backordered
85-806-8672,Black Tea,Beverages,44-646-7502,Kare,35,88,87,$4.70 ,24 South Trail,Active
54-281-3746,Green Beans,Fruits & Vegetables,08-824-4585,Viva,26,70,52,$2.00 ,00 Ridgeway Plaza,Discontinued
35-257-9312,Parmesan Cheese,Dairy,35-927-4986,Photospace,80,100,48,$12.00 ,9463 Northland Court,Backordered
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,63,56,33,$2.50 ,7944 Elgar Alley,Backordered
24-986-5091,Vanilla Biscuit,Bakery,51-076-1164,Ozu,89,22,23,$5.50 ,88 Lighthouse Bay Crossing,Discontinued
17-504-3699,Sweet Potato,Fruits & Vegetables,81-276-8218,Jaxworks,80,60,71,$2.00 ,18 Daystar Parkway,Active
23-395-3157,Vegetable Oil,Oils & Fats,48-538-8538,Tagtune,41,66,50,$2.00 ,74 Sugar Plaza,Backordered
28-107-4953,Chocolate Biscuit,Bakery,01-165-8830,Babbleblab,53,19,94,$5.00 ,29755 Daystar Street,Discontinued
46-083-7058,Haddock,Seafood,26-730-0925,Devshare,61,91,40,$9.00 ,21530 Prentice Place,Active
68-436-1268,Egg (Duck),Dairy,10-694-6636,Aivee,70,92,74,$1.00 ,1 Mockingbird Parkway,Backordered
93-198-5984,Mango,Fruits & Vegetables,86-441-7850,Skalith,73,69,1,$5.00 ,54706 Prairieview Point,Active
24-571-1080,Kale,Fruits & Vegetables,07-520-1107,Devshare,60,15,89,$4.00 ,5325 Milwaukee Lane,Discontinued
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88,24,44,$6.00 ,901 Norway Maple Crossing,Backordered
07-337-9889,Cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,95,6,59,$2.50 ,4 Loomis Way,Active
28-197-9246,Powdered Sugar,Grains & Pulses,31-281-2352,Riffwire,47,30,16,$2.50 ,8499 Hanover Terrace,Active
83-400-9746,Mozzarella Cheese,Dairy,02-510-0629,Eidel,24,1,65,$7.00 ,40 Merchant Terrace,Active
24-579-6500,Anchovies,Seafood,60-309-5783,Zoovu,93,51,70,$10.00 ,4 Stang Place,Active
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,$2.50 ,1 Green Hill,Active
15-884-7413,Apple,Fruits & Vegetables,39-412-7454,Geba,77,58,13,$3.50 ,6225 Westend Pass,Discontinued
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,42,48,18,$2.00 ,1615 Bellgrove Crossing,Active
36-177-0573,Egg (Turkey),Dairy,62-687-0951,Oyondu,92,1,23,$2.50 ,35 Portage Road,Discontinued
79-920-2395,Mushrooms,Fruits & Vegetables,70-825-7341,Chatterpoint,81,23,17,$6.25 ,911 Merry Junction,Active
96-961-2193,Jasmine Rice,Grains & Pulses,71-467-4910,Babbleset,46,39,11,$4.75 ,63578 Butternut Hill,Active
69-578-7930,Brown Rice,Grains & Pulses,37-728-5274,Flipbug,44,67,31,$2.50 ,83291 Hansons Crossing,Discontinued
40-205-8252,Multigrain Bread,Bakery,68-493-0378,Innojam,38,37,27,$3.50 ,883 Marcy Place,Backordered
18-107-7886,Evaporated Milk,Dairy,11-466-3182,Demivee,64,28,35,$2.00 ,55309 6th Junction,Active
35-328-8392,Long Grain Rice,Grains & Pulses,52-340-4509,Ainyx,39,2,71,$1.45 ,09 Londonderry Hill,Backordered
21-650-9319,White Bread,Bakery,73-445-3017,Jazzy,42,88,95,$2.50 ,4 Hagan Court,Backordered
99-894-4351,White Sugar,Grains & Pulses,45-602-6533,Devpoint,29,54,54,$2.00 ,185 Saint Paul Road,Backordered
63-168-6018,Cucumber,Fruits & Vegetables,01-853-2191,Bubblemix,60,63,81,$1.80 ,0847 Artisan Hill,Active
26-000-1012,Parmesan Cheese,Dairy,60-284-1974,Quatz,65,54,29,$12.00 ,3 Bayside Point,Backordered
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,$4.50 ,521 Burning Wood Trail,Discontinued
88-408-0310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,50,40,69,$2.50 ,5 Mesta Center,Active
73-997-6251,Bell Pepper,Fruits & Vegetables,17-167-4304,Livetube,94,18,84,$4.50 ,1666 Dayton Terrace,Discontinued
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,97,32,43,$2.30 ,20 Butterfield Lane,Active
89-673-1543,Digestive Biscuit,Bakery,43-679-7350,Lajo,72,78,1,$4.00 ,297 Petterle Way,Discontinued
56-937-8675,Cream,Dairy,37-996-3243,Trilith,62,91,14,$2.50 ,668 Claremont Place,Discontinued
14-836-2894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,44,92,92,$3.50 ,2 Hooker Terrace,Active
87-903-3486,Peanut Oil,Oils & Fats,90-378-8463,Twitterbeat,21,25,39,$4.00 ,99 Twin Pines Alley,Active
07-617-6934,Coconut Sugar,Grains & Pulses,48-700-8059,Feedfire,91,39,48,$5.00 ,9262 Sullivan Crossing,Active
31-403-6234,Tuna,Seafood,00-258-2525,Thoughtbeat,87,24,66,$18.00 ,35 Waxwing Center,Active
29-092-3453,Spinach,Fruits & Vegetables,41-867-9911,Youbridge,61,17,69,$2.52 ,676 Redwing Trail,Active
34-709-9237,Carrot,Fruits & Vegetables,66-680-8738,Gigaclub,61,81,99,$1.50 ,1509 Hoard Circle,Discontinued
13-962-6263,Sweet Potato,Fruits & Vegetables,26-061-5253,Trupe,49,1,28,$2.00 ,7015 Ramsey Lane,Active
06-731-2162,Lemon,Fruits & Vegetables,17-546-8875,Meejo,87,1,98,$2.50 ,30968 Anzinger Court,Discontinued
10-768-2443,Multigrain Bread,Bakery,44-451-2764,Katz,93,55,95,$3.25 ,4 Orin Lane,Backordered
36-372-2295,Basmati Rice,Grains & Pulses,85-823-7428,Skimia,55,13,71,$4.45 ,98 Bartillon Trail,Backordered
34-538-1180,Sour Cream,Dairy,40-907-4937,Voonder,29,39,80,$4.00 ,19 Aberg Trail,Backordered
98-148-0940,Egg (Chicken),Dairy,06-175-9657,Babblestorm,63,62,18,$0.20 ,588 Waywood Trail,Active
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,$1.20 ,3 Del Mar Point,Active
02-974-8526,Onion,Fruits & Vegetables,09-387-1119,Mudo,74,4,39,$2.00 ,42 Green Ridge Terrace,Backordered
29-377-7040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,22,77,15,$3.00 ,9431 Clarendon Pass,Active
84-327-7787,Egg (Chicken),Dairy,97-571-0561,Bubblemix,83,35,43,$0.20 ,739 Rowland Way,Discontinued
82-231-4245,Wild Rice,Grains & Pulses,96-177-4040,Kayveo,32,91,80,$10.00 ,77 Monument Court,Discontinued
70-005-5970,Apple,Fruits & Vegetables,18-490-4140,Skaboo,84,46,80,$3.50 ,82955 Dayton Street,Discontinued
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,22,56,72,$4.00 ,95 Kingsford Terrace,Discontinued
08-196-2703,Peas,Fruits & Vegetables,34-315-1199,Youbridge,100,52,2,$3.00 ,56 Esker Park,Backordered
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,36,77,49,$9.00 ,0782 Dapin Avenue,Active
37-610-1999,Halibut,Seafood,19-985-9694,Wikizz,14,67,65,$20.00 ,3 John Wall Point,Discontinued
09-618-2842,White Sugar,Grains & Pulses,68-415-1025,Yambee,38,82,17,$2.00 ,642 Arizona Point,Discontinued
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97,52,80,$3.00 ,5 Loftsgordon Trail,Backordered
55-680-0982,Green Tea,Beverages,57-412-5368,Jetpulse,64,66,28,$8.00 ,0 Sutteridge Trail,Discontinued
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,14,75,19,$1.90 ,4033 Sloan Hill,Backordered
14-331-3739,Avocado Oil,Oils & Fats,87-159-6467,Voolith,24,89,27,$10.00 ,8 Thackeray Drive,Discontinued
54-830-6971,Tilapia,Seafood,94-006-6480,Dynava,100,61,21,$7.00 ,674 Ryan Alley,Backordered
53-008-2419,Jasmine Rice,Grains & Pulses,86-841-6074,Skyba,62,36,96,$4.75 ,63 Debra Park,Discontinued
39-358-3340,Basmati Rice,Grains & Pulses,86-841-4440,Yamia,71,60,62,$4.50 ,308 Doe Crossing Pass,Discontinued
28-146-2641,Parmesan Cheese,Dairy,82-995-0739,BlogXS,38,67,66,$12.00 ,73 Graedel Street,Discontinued
83-556-0996,Powdered Sugar,Grains & Pulses,81-234-0741,Jabberstorm,88,34,94,$2.40 ,53 Forest Run Plaza,Active
53-805-9523,Sourdough Bread,Bakery,99-864-0256,Rhyloo,40,30,65,$4.50 ,94 Mallory Center,Active
82-977-7752,Spinach,Fruits & Vegetables,57-473-8672,Shuffledrive,88,78,17,$2.50 ,58 Corscot Terrace,Active
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,60,9,89,$9.00 ,5 Oxford Pass,Active
31-745-6850,Cabbage,Fruits & Vegetables,96-215-2767,Lajo,94,90,12,$0.90 ,081 Jana Lane,Active
86-692-2312,Avocado Oil,Oils & Fats,77-783-4107,Dazzlesphere,30,48,52,$10.00 ,00616 Manitowish Parkway,Active
28-044-4102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,19,28,83,$4.50 ,309 Burning Wood Center,Discontinued
